A;B;C;D;E;F;G;H;I;J;K;L;M;N;O;P;Q;R;S
122725;;;;;;;;;;;;;;;;;;coleccion:NORDIC:0,bullet1:Diseño. Sus formas curvas . cantos redondeados y la disposición de las patas recuerdan a famosa silla eames Saarinen. un icono:0,bullet2:Ergonómica.El respaldo de la silla está especialmente diseñado para envolver la espalda y relajar la zona lumbar.:0,bullet3:Estructura. Las patas de la silla son metálicas unidas por un entramado de varillas cromadas dandole una gran solidez y un :0,bullet4:Versátiles. Puedes usarlas en cualquier habitación: comedor. cocina. sala de estar. silla de escritorio. habitación de :0,bullet5:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:POLIPROPILENO:0,tipo_de_silla:SILLAS CONFIDENTE:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:6:0,pcs:0.171:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:12:0,paquete1A:0.171:0,paquete1B:550:0,paquete1C:490:0,paquete2peso:630:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
65593;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Cómoda. Su alto respaldo recoge perfectamente la espalda cuando estamos sentados. Su acolchado con espumación resulta muy có:0,bullet2:Resistente.  Estructura tipo patin en acero cromado brillo. ligera y a la vez muy resistente. incluye topes antideslizantes :0,bullet3:Elegante. De líneas altivas y verticales. su diseño combina facilmente con todo tipo de entornos de hogar u oficina:0,bullet4:Dinámica. El respaldo incorpora un asa metálica para poder moverla más facilmente:0,bullet5:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS COMEDOR:0,base:PATIN:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:6.55:0,pcs:0.15:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:15.4:0,paquete1A:0.15:0,paquete1B:690:0,paquete1C:460:0,paquete2peso:470:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
129154;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Diseño. Su elegante diseño recuerda a grandes firmas de lujo. sobriedad y distinción se combinan en una silla de gran categor:0,bullet2:Muelles. El acolchado del asiento es muy cómodo gracias a los nanomuelles de su interior que proporcionan una sentada muy :0,bullet3:Resistente.  Estructura tipo patin en acero cromado brillo. ligera y a la vez muy resistente. incluye topes antideslizantes :0,bullet4:Tapìzado. Las sillas estan tapizadas en tapicería nobuck. un tipo de tejido muy suave y agradable al tacto utilizado en sillas:0,bullet5:Homologada. La silla maya esta fabricada de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS COMEDOR:0,base:PATIN:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:8:0,pcs:0.07:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:20.3:0,paquete1A:0.15:0,paquete1B:735:0,paquete1C:690:0,paquete2peso:470:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
154881;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Original. Su  asiento continúo con costuras horizontales sorprende por su originalidad y su belleza:0,bullet2:Vanguardista.  Su elegante diseño no deja a nadie indiferente. una silla que resulta tan cómoda y práctica como sorprendente :0,bullet3:Dinámica. El respaldo incorpora un asa metálica para poder moverla más facilmente:0,bullet4:Calidad. La base de la silla de acero cromado y el suave tapizado con costura horizontal son detalles que elevan la categoría :0,bullet5:Segura y duradera. La silla zeta cumple con todos los estandares internacionales y esta certificada con la Norma Europea EN-:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS COMEDOR:0,base:PATIN:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:9.2:0,pcs:0.18:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:20.58:0,paquete1A:0.18:0,paquete1B:770:0,paquete1C:540:0,paquete2peso:480:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
4164;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Elegante. Su elegante asiento continúo con costuras horizontales sorprende por su calidad y su belleza:0,bullet2:Madera. El respaldo de la silla es de madera pudiendo elegir entre 2 acabados: lacado blanco o natural:0,bullet3:Robusta. La estructura de la silla es de acero cromado que otorga a la silla un aspecto impecable y resistente:0,bullet4:Cómoda. Su alto respaldo recoge nuestra espalda al estar sentados pudiendo pasar largo tiempo sin sentir sensación de fatiga:0,bullet5:Calidad. La combinación de materiales nobles como la madera y el acero dan como resultado una silla única en su categoría:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS COMEDOR:0,base:PATIN:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:20:0,pcs:0.14:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
69237;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Confort. Su alto respaldo unido a su asiento mullido y firme dan como resultado una silla de indudable categoría:0,bullet2:Resistente.Con una elegante y resistente estructura de madera maciza. la silla Cloe está pensada para los amantes de los diseñ:0,bullet3:Tapizado. A destacar su tapizado realizado de forma manual con costurás en capitoné que otorgan a la silla un estilo y :0,bullet4:Variedad. Cloe está disponible en una gran variedad de colores que encajarán como un guante en tu salón:0,bullet5:Funcional. Su diseño sobrio de líneas rectas y la calidad de todos sus componentes hacen de cloe una silla con una inmejorable:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS COMEDOR:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:5.5:0,pcs:0.33:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:12:0,paquete1A:0.33:0,paquete1B:700:0,paquete1C:460:0,paquete2peso:1030:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
69241;;;;;;;;;;;;;;;;;;coleccion:NANCY:0,bullet1:Funcional. Diseño sobrio. sin estridencias pero elegante al mismo tiempo. Nancy ofrece todo lo que buscamos en una silla con :0,bullet2:Confort. Su alto respaldo unido a su asiento mullido y firme dan como resultado una silla de indudable categoría:0,bullet3:Resistente.Con una elegante y resistente estructura de madera maciza. la silla Nancy está pensada para los amantes de los dise:0,bullet4:Cómoda. Su alto respaldo recoge nuestra espalda al estar sentados pudiendo pasar largo tiempo sin sentir sensación de fatiga. :0,bullet5:Variedad. Nancy está disponible en una gran variedad de colores y tapizados que encajarán como un guante en tu salón:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS COMEDOR:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:5.5:0,pcs:0.33:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:12:0,paquete1A:0.33:0,paquete1B:700:0,paquete1C:460:0,paquete2peso:1030:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
97692;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Madera. El asiento de la silla elena es de madera. un material noble muy resistente y elegante. :0,bullet2:Versatil. Una silla que se se adapta perfectamente a multitud de ambientes como hosteleria.hogar o restauración.:0,bullet3:Calidad. La calidad de sus materiales  y la elaboración totalmente artesanal. hecho a mano en Italia. hacen que sea un valioso :0,bullet4:Elegante. La elegante combinación de los colores de la madera con la estructura son el factor diferencial que dan a esta silla :0,bullet5:No:0,material:MADERA:0,tipo_de_silla:SILLAS COMEDOR:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:8:0,pcs:0.26:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:18:0,paquete1A:0.26:0,paquete1B:930:0,paquete1C:460:0,paquete2peso:610:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
186789;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Diseño. Sus formas curvas . cantos redondeados y la disposición de las patas recuerdan a famosa silla eames Saarinen. un icono:0,bullet2:Ergonómico.El respaldo del taburete está especialmente diseñado para envolver la espalda y relajar la zona lumbar.:0,bullet3:Estructura. Las patas  son de madera de haya maciza dandole una gran solidez y un estilo nórdico muy elegante:0,bullet4:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,bullet5:No:0,material:POLIURETANO:0,tipo_de_silla:TABURETE:0,base:TABURETE:0,mecanismo:No:0,nhoras:No:0,bultos:2:0,Peso:5.7:0,pcs:0.066:0,ctn:2:0,paquete1peso:2:0,paquete1volumen:7.4:0,paquete1A:0.055:0,paquete1B:480:0,paquete1C:280:0,paquete2peso:410:0,paquete2volumen:3.8:0,paquete2A:0.01:0,paquete2B:160:0,paquete2C:85:0
4149;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Moderno. Su asiento en PVC de colores vivos combina facilmente con todo tipo de ambientes. además es muy resistente y fácil de:0,bullet2:Versatil. Un taburete que se adapta a todo tipo de ambientes como cocina. hosteleria. restauración. eventos:0,bullet3:Regulable. Viene equipado con una palanca de elevación continua que te facilitará ajustarlo a cualquier barra o mostrador y su:0,bullet4:Facil montaje. Se entrega desmontado con todas las herramientas necesarias para su montaje:0,bullet5:Calidad. A diferencia de otros modelos mas sencillos. el taburete seventy cumple con todos los estandares internacionales y esta:0,material:POLIURETANO:0,tipo_de_silla:TABURETE:0,base:TABURETE:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:4:0,pcs:0.039:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
4153;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Moderno. Su asiento en PVC de colores vivos combina facilmente con todo tipo de ambientes. además es muy resistente y fácil de:0,bullet2:Versatil. Un taburete que se adapta a todo tipo de ambientes como cocina. hosteleria. restauración. eventos:0,bullet3:Regulable. Viene equipado con una palanca de elevación continua que te facilitará ajustarlo a cualquier barra o mostrador y su:0,bullet4:Facil montaje. Se entrega desmontado con todas las herramientas necesarias para su montaje:0,bullet5:Calidad. A diferencia de otros modelos mas sencillos. el taburete seventy cumple con todos los estandares internacionales y esta:0,material:POLIURETANO:0,tipo_de_silla:TABURETE:0,base:TABURETE:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:4:0,pcs:0.074:0,ctn:No:0,paquete1peso:No:0,paquete1volumen:No:0,paquete1A:No:0,paquete1B:No:0,paquete1C:No:0,paquete2peso:No:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191380;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Estilo. Su respaldo nos recuerda a la popular silla Windsor. un icono del diseño. Sin embargo . sus líneas se han modernizado :0,bullet2:Calidad. Fabricada integramente en madera la convierten en una silla muy resistente y duradera :0,bullet3:Versatil. Su diseño y su resistencia hacen de esta silla un modelo muy versátil. apta para todo tipo de usos ya sea domesticos:0,bullet4:Original. Una pieza original que desprende una elegancia única. Una silla imprescindible para los amantes del diseño:0,bullet5:Calidad. A diferencia de otros modelos mas sencillos. nuestra silla cumple con todos los estandares internacionales y esta :0,material:MADERA:0,tipo_de_silla:SILLAS COMEDOR:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:7:0,pcs:0.1937:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:23:0,paquete1A:0.1937:0,paquete1B:690:0,paquete1C:610:0,paquete2peso:450:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191384;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Diseño. Silla de madera de diseño. un clásico moderno.sus líneas se han modernizado para evolucionar a una imagen más :0,bullet2:Resistente Fabricada integramente en madera la convierten en una silla muy resistente y duradera :0,bullet3:Ergonómica. El respaldo de forma envolvente recoge muy bien toda la espalda. a pesar de ser una silla de madera resulta ser muy:0,bullet4:Popular. Una silla que por su versatilidad podrás utilizarla en multitud de ambientes como hosteleria. restauración. oficinas :0,bullet5:Homologada. La silla Ivette cumple con todos los estandares internacionales y esta certificado con la Norma Europea EN-12520::0,material:No:0,tipo_de_silla:No:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:5:0,pcs:0.149:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:13:0,paquete1A:0.149:0,paquete1B:570:0,paquete1C:526:0,paquete2peso:461:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191388;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Vintage.  Preciosa silla de estilo vintage que convertirá tu estancia en un lugar agradable y cálido para disfrutar de :0,bullet2:Calidad. Fabricada en madera maciza de olmo. una de las maderas más preciadas por la belleza de su veta  su naturalidad. Que no:0,bullet3:Diseño. Su estilo retro con forma vintage. asiento de mimbre y espalda cruzada recuerda a las cafeterias antiguas de principios:0,bullet4:Original. Una pieza original que desprende una elegancia única. Una silla imprescindible para los amantes del diseño:0,bullet5:Homologada. La silla Versalles cumple con todos los estandares internacionales y esta certificado con la Norma Europea EN-12520::0,material:MADERA:0,tipo_de_silla:SILLAS COMEDOR:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:5.5:0,pcs:0.15:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:11:0,paquete1A:0.15:0,paquete1B:530:0,paquete1C:610:0,paquete2peso:990:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191392;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Icono del diseño. Una silla imprescindible para los amantes del buen diseño. Su diseño singular y su respaldo en forma de Y :0,bullet2:Estructura. Realizada en madera de olmo. una de las maderas más preciadas por la calidad de su veta. Que no te confundan con :0,bullet3:Gusto escandinavo. Sus líneas puras y rectas. propias del gusto nordico proporcionan un toque único de elegancia en cualquier :0,bullet4:Original. Una pieza original que desprende una elegancia única perfecta para dotar de calidez a cualquier ambiente tanto en el :0,bullet5:Homologada. La silla Klint cumple con todos los estandares internacionales y esta certificado con la Norma Europea EN-12520:2015:0,material:MADERA:0,tipo_de_silla:SILLAS COMEDOR:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:6:0,pcs:0.21:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:12:0,paquete1A:0.21:0,paquete1B:590:0,paquete1C:660:0,paquete2peso:1060:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191430;;;;;;;;;;;;;;;;;;"coleccion:No:0,bullet1:Ergonómica: Una buena opción para personas que pasan mucho tiempo ante el ordenador.el soporte lumbar te ayudará a apoyar la :0,bullet2:Ajustable: Incorpora mecanismo de basculación pudiendo pasar de posición fija a relax accionando la palanca.; además puedes :0,bullet3:Cómoda.  Asiento doble confort con tapizado extra grueso del asiento y respaldo con reposabrazos de polipiel tacto suave:0,bullet4:Gaming. Silla Ideal para juegos de trabajo o de ordenador. tambien puede utilizarse en ambientes de oficina. apta para jugadores:0,bullet5:Segura y duradera. Cumple con todos los estandares internacionales EN1335:1.2.3. Con capacidad de carga máximade 150kg y base :0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS GAMING:0,base:SILLAS GAMING:0,mecanismo:BASCULANTE:0,nhoras:8:0,bultos:1:0,Peso:21:0,pcs:0.15:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:18.3:0,paquete1A:0.15:0,paquete1B:780:0,paquete1C:320:0,paquete2peso:600:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0"
191433;;;;;;;;;;;;;;;;;;"coleccion:No:0,bullet1:Ergonómica: su alto respaldo con cojines y refuerzos laterales la convierten en la opción ideal para los amantes de los :0,bullet2:Diseño ajustable: el asiento y los reposabrazos son ajustables; mediante la palanca inferior podrás reclinar o bloquear el :0,bullet3:Estilo :Su estilo futurista. sus formas modernas y colores llamativos hacen que tenga un estilo diferente y superior frente a :0,bullet4:Calidad superior. Un modelo muy resistente. pudiendo resistir hasta 120kg de peso. Además cumple con todos los estandares :0,bullet5:No:0,material:SIMIL PIEL:0,tipo_de_silla:SILLAS GAMING:0,base:SILLAS GAMING:0,mecanismo:BASCULANTE:0,nhoras:8:0,bultos:1:0,Peso:24:0,pcs:0.195:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:22:0,paquete1A:0.195:0,paquete1B:860:0,paquete1C:695:0,paquete2peso:325:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0"
191436;;;;;;;;;;;;;;;;;;coleccion:SPIRO:0,bullet1:Ergonómico. Taburete de sentada ergonómico giratorio e inclinación lateral  para mantenerte energizado y productivo todo el d:0,bullet2:Regulable. Dispone de regulación de altura mediante los botones situados bajo el asiento:0,bullet3:Dinámico. Ofrece una sentada dinámica muy cómoda. superior a los taburetes tradicionales. Tapizado en tejido neotex. una :0,bullet4:Versatil. Perfecto para todo tipo de ambientes domesticos o profesionales. Disponible además en varios colores:0,bullet5:Homologado. Cumple con todos los estandares internacionales y esta certificado con la Norma Europea EN-12520:2015:0,material:TEJIDO:0,tipo_de_silla:TABURETE:0,base:TABURETE:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:4.3:0,pcs:0.05:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:5:0,paquete1A:0.05:0,paquete1B:420:0,paquete1C:210:0,paquete2peso:400:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191439;;;;;;;;;;;;;;;;;;coleccion:SPIRO:0,bullet1:Ergonómico. Taburete de sentada ergonómico giratorio e inclinación lateral  para mantenerte energizado y productivo todo el d:0,bullet2:Regulable. Dispone de regulación de altura mediante los botones situados bajo el asiento:0,bullet3:Dinámico. Ofrece una sentada dinámica muy cómoda. superior a los taburetes tradicionales. Tapizado en tejido neotex. una :0,bullet4:Versatil. Perfecto para todo tipo de ambientes domesticos o profesionales. Disponible además en varios colores:0,bullet5:Homologado. Cumple con todos los estandares internacionales y esta certificado con la Norma Europea EN-12520:2015:0,material:TEJIDO:0,tipo_de_silla:TABURETE:0,base:TABURETE:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:4.3:0,pcs:0.05:0,ctn:1:0,paquete1peso:0:0,paquete1volumen:5:0,paquete1A:0.05:0,paquete1B:420:0,paquete1C:210:0,paquete2peso:400:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
54733;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Icono del diseño. Silla metálica inspirada en la  silla tolix pauchard. Fabricada con acero reforzado. aportara diseño. :0,bullet2:Estilo industrial. Su estilo industrial puedes combinarlo con distintos ambientes de interior. un estilo bohemico y artístico :0,bullet3:Funcional.  Su carácter vanguardista la convierte en una pieza ideal para decorar el hogar o para su uso en negocios de :0,bullet4:Calidad. Las sillas estan tratadas con una resina brillante para evitar la erosión y el deterioro. El acero. al ser un material:0,bullet5:Homologado. Cumple con todos los estandares internacionales y esta certificado con la Norma Europea EN-12520:2015:0,material:METALICA:0,tipo_de_silla:SILLAS COCINA:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:7:0,pcs:0.1:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:20.5:0,paquete1A:0.33:0,paquete1B:530:0,paquete1C:480:0,paquete2peso:125:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191440;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Estilo industrial. Su estilo industrial puedes combinarlo con distintos ambientes de interior. un estilo bohemico y artístico :0,bullet2:Funcional. La estructura metálica es muy resistente y los brazos añaden un extra de confort para el usuario. El asiento esta :0,bullet3:Calidad. Las sillas estan tratadas con una resina brillante para evitar la erosión y el deterioro. El acero. al ser un material:0,bullet4:Funcional.  Su carácter vanguardista la convierte en una pieza ideal para decorar el hogar o para su uso en negocios de :0,bullet5:Homologado. Cumple con todos los estandares internacionales y esta certificado con la Norma Europea EN-12520:2015:0,material:METALICA:0,tipo_de_silla:SILLAS COCINA:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:7.3:0,pcs:0.1:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:23:0,paquete1A:0.34:0,paquete1B:550:0,paquete1C:550:0,paquete2peso:113:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
54737;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Icono del diseño. Inspirado en las creaciones de la firma Tolix se ha convertido en una de las piezas favoritas en bares y :0,bullet2:Práctico Resulta un asiento muy practico por su facilidad de limpieza y sus colores puros. facilmente integrables en todo tipo :0,bullet3:Calidad. Las sillas estan tratadas con una resina brillante para evitar la erosión y el deterioro. El acero. al ser un material:0,bullet4:Estilo industrial. Perfecto para todo tipo de ambientes domesticos o profesionales. Disponible además en varios colores:0,bullet5:Resistentes.Hechos de acero con barniz protector. Han sido probados en diferentes situaciones para testar su estabilidad y :0,material:METALICO:0,tipo_de_silla:TABURETE:0,base:TABURETE:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:5.2:0,pcs:0.1:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:19:0,paquete1A:0.3:0,paquete1B:490:0,paquete1C:490:0,paquete2peso:127:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191442;;;;;;;;;;;;;;;;;;coleccion:No:0,bullet1:Icono del Diseño. Un diseño especial a partir de barras de acero cromado enlazadas y fundidas entre si formando una composici:0,bullet2:Estructura. La estructura de la silla es de malla de acero cromada con base patin. incluye un cojin tapizado en simil piel para :0,bullet3:Buena opción Una excelente alternativa tanto para el mobiliario interior como exterior por su resistencia y por su comodidad :0,bullet4:Duradera. Una silla resistente y duradera fabricada bajo estrictos controles de seguridad. El complemento ideal para todo tipo :0,bullet5:No:0,material:METALICA:0,tipo_de_silla:SILLAS COCINA:0,base:PATIN:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:5.75:0,pcs:0.1:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:27:0,paquete1A:0.18:0,paquete1B:550:0,paquete1C:530:0,paquete2peso:630:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191458;;;;;;;;;;;;;;;;;;coleccion:EIFFEL:0,bullet1:Diseño. Sus formas curvas . cantos redondeados y la disposición de las patas recuerdan a famosa silla eames Saarinen. un icono:0,bullet2:Resistente. Estructura en madera de haya con tacos antideslizantes y tensores cilíndricos de acero reforzado con sistema de :0,bullet3:Sentada contínua. La carcasa de polipropileno se adapta perfectamente a nuestro cuerpo cuando estamos sentados. uno de los :0,bullet4:Versátiles. Puedes usarlas en cualquier habitación: comedor. cocina. sala de estar. silla de escritorio. habitación de :0,bullet5:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:POLIPROPILENO:0,tipo_de_silla:SILLAS COCINA:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:3.5:0,pcs:0.18:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:16.5:0,paquete1A:0.18:0,paquete1B:590:0,paquete1C:580:0,paquete2peso:520:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191461;;;;;;;;;;;;;;;;;;coleccion:EIFFEL:0,bullet1:Diseño. Sus formas curvas . cantos redondeados y la disposición de las patas recuerdan a famosa silla eames Saarinen. un icono:0,bullet2:Resistente. La estructura de la silla es de metal cromado. inspirado en el diseño de la torre eiffel. Las patas están unidas :0,bullet3:No:0,bullet4:No:0,bullet5:No:0,material:POLIPROPILENO:0,tipo_de_silla:SILLAS COCINA:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:3.75:0,pcs:0.18:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:17.8:0,paquete1A:0.18:0,paquete1B:590:0,paquete1C:580:0,paquete2peso:520:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191463;;;;;;;;;;;;;;;;;;coleccion:EIFFEL:0,bullet1:Diseño. Sus formas curvas . cantos redondeados y la disposición de las patas recuerdan a famosa silla eames Saarinen. un icono:0,bullet2:Resistente. Estructura en madera de haya con tacos antideslizantes y tensores cilíndricos de acero reforzado con sistema de :0,bullet3:Sentada contínua. La carcasa de polipropileno se adapta perfectamente a nuestro cuerpo cuando estamos sentados. uno de los :0,bullet4:Versátiles. Puedes usarlas en cualquier habitación: comedor. cocina. sala de estar. silla de escritorio. habitación de :0,bullet5:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:TAPIZADA:0,tipo_de_silla:SILLAS COCINA:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:4.5:0,pcs:0.15:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:11:0,paquete1A:0.15:0,paquete1B:600:0,paquete1C:480:0,paquete2peso:510:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191464;;;;;;;;;;;;;;;;;;coleccion:EIFFEL:0,bullet1:Diseño. Sus formas curvas . cantos redondeados y la disposición de las patas recuerdan a famosa silla eames Saarinen. un icono:0,bullet2:Resistente. Estructura en madera de haya con tacos antideslizantes y tensores cilíndricos de acero reforzado con sistema de :0,bullet3:Sentada contínua. La carcasa de polipropileno se adapta perfectamente a nuestro cuerpo cuando estamos sentados. uno de los :0,bullet4:Versátiles. Puedes usarlas en cualquier habitación: comedor. cocina. sala de estar. silla de escritorio. habitación de :0,bullet5:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:TAPIZADA:0,tipo_de_silla:SILLAS COCINA:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:4.5:0,pcs:0.16:0,ctn:2:0,paquete1peso:1:0,paquete1volumen:11:0,paquete1A:0.16:0,paquete1B:540:0,paquete1C:500:0,paquete2peso:610:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
191465;;;;;;;;;;;;;;;;;;coleccion:ELOISE:0,bullet1:Diseño barroco. Recupera la elegancia barroca del siglo XVIII on esta preciosa silla de diseño con formología típica del :0,bullet2:Moderna. Fabricada integramente de una pieza en policarbonato transparente. Su transparencia aportan una sensación de amplitud :0,bullet3:Resistente. Una silla muy resistente que podrás utilizar tanto en interior como exterior. El hecho de que permita un uso tan :0,bullet4:Equilibrio. Su respaldo ovalado y la forma angulosa de los brazos se combinan en una mezcla perfecta entre tradición y :0,bullet5:Calidad. Fabricadas de acuerdo a la Norma Europea EN-12520:2015 para asientos de uso doméstico.:0,material:POLICARBONATO:0,tipo_de_silla:SILLAS COCINA:0,base:4 PATAS:0,mecanismo:No:0,nhoras:No:0,bultos:1:0,Peso:4.75:0,pcs:0.41:0,ctn:4:0,paquete1peso:1:0,paquete1volumen:23:0,paquete1A:0.41:0,paquete1B:720:0,paquete1C:550:0,paquete2peso:1080:0,paquete2volumen:No:0,paquete2A:No:0,paquete2B:No:0,paquete2C:No:0
